identifier,state,createdAt,updatedAt,priority,assignee
JOV-5480,Duplicate,2026-08-31T00:03:46.841Z,2026-08-31T00:54:50.740Z,1,
JOV-5482,Duplicate,2026-08-31T00:06:10.844Z,2026-08-31T00:54:48.489Z,1,
JOV-5483,Backlog,2026-08-31T00:09:06.590Z,2026-09-04T04:39:25.404Z,0,
JOV-5484,In Review,2026-08-31T00:15:54.379Z,2026-09-06T03:43:05.546Z,1,Tim White
JOV-5485,Backlog,2026-08-31T00:17:39.681Z,2026-09-04T04:39:20.603Z,0,
JOV-5486,Backlog,2026-08-31T00:17:41.124Z,2026-09-04T04:39:23.564Z,0,
JOV-5487,Backlog,2026-08-31T00:28:06.169Z,2026-09-04T04:37:48.345Z,0,
JOV-5488,Backlog,2026-08-31T00:29:20.808Z,2026-09-09T16:07:39.326Z,2,Tim White
JOV-5489,Backlog,2026-08-31T00:29:22.431Z,2026-09-20T10:46:28.887Z,0,
JOV-5492,Todo,2026-08-31T00:41:00.789Z,2026-09-26T05:29:10.186Z,1,Tim White
JOV-5493,Duplicate,2026-08-31T00:47:48.829Z,2026-08-31T17:19:38.415Z,2,Tim White
JOV-5495,Duplicate,2026-08-31T00:47:52.544Z,2026-08-31T17:19:35.739Z,2,Tim White
JOV-5497,Duplicate,2026-08-31T00:47:56.641Z,2026-08-31T17:19:28.185Z,2,Tim White
JOV-5498,Duplicate,2026-08-31T00:47:58.269Z,2026-08-31T17:19:23.187Z,2,Tim White
JOV-5499,Duplicate,2026-08-31T00:48:00.309Z,2026-08-31T17:19:33.323Z,2,Tim White
JOV-5501,Duplicate,2026-08-31T00:48:04.562Z,2026-08-31T17:19:31.398Z,2,Tim White
JOV-5503,Duplicate,2026-08-31T00:48:08.659Z,2026-08-31T17:19:16.821Z,2,Tim White
JOV-5506,Duplicate,2026-08-31T00:48:13.312Z,2026-09-04T01:34:40.118Z,1,Tim White
JOV-5508,Duplicate,2026-08-31T00:48:19.768Z,2026-08-31T17:19:26.431Z,2,Tim White
JOV-5511,Duplicate,2026-08-31T00:48:31.608Z,2026-08-31T17:19:19.228Z,2,Tim White
JOV-5513,Duplicate,2026-08-31T00:51:31.097Z,2026-08-31T17:19:20.819Z,2,Tim White
JOV-5514,Duplicate,2026-08-31T00:51:32.638Z,2026-08-31T17:18:58.242Z,2,Tim White
JOV-5516,Backlog,2026-08-31T00:56:10.922Z,2026-09-09T16:05:00.788Z,2,Tim White
JOV-5526,Backlog,2026-08-31T00:56:29.300Z,2026-09-06T03:14:00.526Z,2,Tim White
JOV-5531,Duplicate,2026-08-31T00:56:36.412Z,2026-08-31T17:24:17.262Z,2,Tim White
JOV-5535,Backlog,2026-08-31T00:56:44.213Z,2026-09-06T03:17:44.761Z,2,Tim White
JOV-5537,Backlog,2026-08-31T00:56:46.982Z,2026-09-06T03:20:35.245Z,2,Tim White
JOV-5540,Duplicate,2026-08-31T00:56:52.254Z,2026-08-31T17:24:21.090Z,2,Tim White
JOV-5543,Duplicate,2026-08-31T00:56:55.908Z,2026-08-31T17:24:26.190Z,2,Tim White
JOV-5555,In Progress,2026-08-31T00:57:28.294Z,2026-09-26T05:24:42.219Z,1,Tim White
JOV-5557,Backlog,2026-08-31T00:58:52.382Z,2026-09-05T15:13:10.153Z,2,Tim White
JOV-5559,Backlog,2026-08-31T00:58:57.102Z,2026-09-06T03:46:53.427Z,2,Tim White
JOV-5561,Backlog,2026-08-31T00:58:59.704Z,2026-09-05T15:32:45.815Z,2,Tim White
JOV-5567,Backlog,2026-08-31T00:59:10.583Z,2026-09-06T04:50:59.770Z,2,Tim White
JOV-5568,Backlog,2026-08-31T00:59:12.194Z,2026-09-06T04:53:03.437Z,2,Tim White
JOV-5569,Backlog,2026-08-31T00:59:13.781Z,2026-09-06T05:00:43.717Z,2,Tim White
JOV-5571,In Review,2026-08-31T00:59:16.127Z,2026-09-06T05:12:50.302Z,2,Tim White
JOV-5572,Backlog,2026-08-31T00:59:17.338Z,2026-09-06T05:15:04.723Z,2,Tim White
JOV-5581,Backlog,2026-08-31T00:59:30.962Z,2026-09-06T06:07:53.576Z,2,Tim White
JOV-5582,Backlog,2026-08-31T00:59:32.523Z,2026-09-06T06:10:10.243Z,2,Tim White
JOV-5589,In Review,2026-08-31T00:59:43.457Z,2026-09-06T06:54:40.347Z,2,Tim White
JOV-5591,In Review,2026-08-31T00:59:46.587Z,2026-09-06T07:07:43.561Z,2,Tim White
JOV-5594,Backlog,2026-08-31T00:59:53.342Z,2026-09-05T18:03:56.262Z,2,Tim White
JOV-5599,Todo,2026-08-31T01:38:21.341Z,2026-09-04T04:42:49.013Z,1,
JOV-5604,Duplicate,2026-08-31T02:35:10.414Z,2026-08-31T02:38:48.303Z,4,Tim White
JOV-5606,Backlog,2026-08-31T03:08:37.553Z,2026-08-31T03:08:37.553Z,0,
JOV-5608,Todo,2026-08-31T13:16:22.724Z,2026-09-04T04:35:45.078Z,1,
JOV-5740,Todo,2026-08-31T14:15:30.997Z,2026-09-05T15:21:35.651Z,2,Tim White
JOV-5746,Backlog,2026-08-31T14:42:51.625Z,2026-09-03T20:58:18.466Z,2,
JOV-5756,Backlog,2026-08-31T18:12:06.154Z,2026-08-31T18:39:36.858Z,0,Tim White
JOV-5757,Backlog,2026-08-31T18:14:21.567Z,2026-08-31T18:14:30.455Z,0,
JOV-5758,Backlog,2026-08-31T18:14:21.847Z,2026-08-31T18:14:31.159Z,0,
JOV-5759,Backlog,2026-08-31T18:25:39.988Z,2026-08-31T18:25:45.630Z,0,
JOV-5760,Backlog,2026-08-31T18:27:27.574Z,2026-08-31T18:27:32.696Z,0,
JOV-5762,In Progress,2026-08-31T18:39:36.858Z,2026-09-26T05:04:03.478Z,2,Tim White
JOV-5763,Backlog,2026-08-31T18:42:52.618Z,2026-09-09T16:11:18.715Z,0,Tim White
JOV-5769,Backlog,2026-08-31T19:04:30.835Z,2026-08-31T19:26:21.081Z,0,Tim White
JOV-5770,Todo,2026-08-31T19:10:31.587Z,2026-09-24T20:51:40.681Z,2,
JOV-5771,Backlog,2026-08-31T19:11:08.284Z,2026-09-03T20:42:26.642Z,3,
JOV-5772,Backlog,2026-08-31T19:26:33.108Z,2026-08-31T19:27:16.702Z,0,
JOV-5773,Backlog,2026-08-31T19:44:13.626Z,2026-09-01T19:51:42.689Z,2,
JOV-5774,Backlog,2026-08-31T19:44:52.070Z,2026-08-31T19:44:54.174Z,3,
JOV-5775,Backlog,2026-08-31T19:45:57.189Z,2026-08-31T19:46:28.367Z,0,
JOV-5776,Backlog,2026-08-31T19:46:07.167Z,2026-09-03T20:42:25.831Z,0,
JOV-5777,Backlog,2026-08-31T19:46:14.313Z,2026-09-03T20:42:25.796Z,0,
JOV-5778,Todo,2026-08-31T19:49:51.181Z,2026-09-25T00:58:22.933Z,2,
JOV-5779,Backlog,2026-08-31T19:53:51.264Z,2026-08-31T19:53:56.581Z,0,Tim White
JOV-5780,Backlog,2026-08-31T20:31:45.963Z,2026-08-31T20:32:06.564Z,0,Tim White
JOV-5781,In Review,2026-08-31T20:31:56.527Z,2026-09-03T06:23:38.099Z,0,Tim White
JOV-5783,Backlog,2026-08-31T21:01:38.700Z,2026-08-31T21:01:44.857Z,0,
JOV-5784,Backlog,2026-08-31T21:10:56.846Z,2026-09-01T19:59:33.892Z,0,Tim White
JOV-5786,Backlog,2026-08-31T21:21:22.198Z,2026-08-31T21:24:40.378Z,2,
JOV-5788,Backlog,2026-08-31T21:22:54.098Z,2026-09-12T08:16:50.500Z,2,
JOV-5789,Backlog,2026-08-31T21:22:56.234Z,2026-08-31T21:22:57.191Z,2,
JOV-5790,Backlog,2026-08-31T21:23:07.899Z,2026-08-31T21:23:08.264Z,2,
JOV-5791,Backlog,2026-08-31T21:24:40.378Z,2026-08-31T21:24:40.697Z,2,
JOV-5793,Backlog,2026-08-31T21:44:38.009Z,2026-09-01T20:32:10.061Z,0,Tim White
JOV-5795,Backlog,2026-08-31T22:13:53.976Z,2026-08-31T22:34:28.678Z,0,
JOV-5796,Backlog,2026-08-31T22:56:35.941Z,2026-09-01T02:10:01.733Z,0,Tim White
JOV-5797,Backlog,2026-08-31T22:56:43.986Z,2026-08-31T22:56:43.986Z,0,
JOV-5798,Backlog,2026-08-31T23:03:33.715Z,2026-08-31T23:11:45.778Z,0,
JOV-5799,Backlog,2026-08-31T23:35:12.199Z,2026-08-31T23:35:12.199Z,0,
JOV-5801,Backlog,2026-08-31T23:36:09.568Z,2026-08-31T23:36:09.568Z,0,
JOV-5802,Backlog,2026-08-31T23:39:14.857Z,2026-09-01T00:12:51.493Z,0,Tim White
JOV-5803,Backlog,2026-08-31T23:47:53.044Z,2026-08-31T23:48:02.243Z,0,
JOV-5804,Backlog,2026-09-01T00:32:56.125Z,2026-09-01T00:32:56.125Z,0,
JOV-5805,Backlog,2026-09-01T00:32:56.125Z,2026-09-01T20:38:23.561Z,0,
JOV-5806,Backlog,2026-09-01T00:32:56.125Z,2026-09-23T07:21:22.625Z,0,
JOV-5812,Backlog,2026-09-01T03:14:49.493Z,2026-09-01T03:14:56.196Z,0,Tim White
JOV-5815,Duplicate,2026-09-01T03:44:47.586Z,2026-09-01T15:36:21.920Z,0,
JOV-5817,Todo,2026-09-01T04:29:21.040Z,2026-09-23T11:03:59.270Z,1,
JOV-5822,In Progress,2026-09-01T13:00:24.305Z,2026-09-18T06:25:25.442Z,1,Tim White
JOV-5823,Duplicate,2026-09-01T15:35:31.994Z,2026-09-01T15:50:51.910Z,1,
JOV-5826,Backlog,2026-09-01T19:09:21.022Z,2026-09-09T16:07:33.921Z,0,Tim White
JOV-5827,Backlog,2026-09-01T19:28:32.773Z,2026-09-01T19:28:38.617Z,0,
JOV-5828,Todo,2026-09-01T19:30:51.926Z,2026-09-12T14:14:47.747Z,2,
JOV-5829,Backlog,2026-09-01T19:30:55.755Z,2026-09-03T20:42:33.502Z,2,
JOV-5830,Backlog,2026-09-01T19:31:00.621Z,2026-09-03T20:42:30.956Z,2,
JOV-5831,Backlog,2026-09-01T19:31:06.684Z,2026-09-03T20:42:29.050Z,3,
JOV-5832,Backlog,2026-09-01T19:31:09.227Z,2026-09-03T20:42:34.071Z,3,
JOV-5835,Duplicate,2026-09-01T19:36:11.248Z,2026-09-03T19:04:23.757Z,0,
JOV-5836,Backlog,2026-09-01T19:37:12.209Z,2026-09-03T20:42:27.797Z,3,
JOV-5837,Backlog,2026-09-01T19:39:44.130Z,2026-09-01T19:39:49.322Z,0,Tim White
JOV-5838,Backlog,2026-09-01T19:40:10.944Z,2026-09-01T19:40:18.296Z,0,
JOV-5841,Backlog,2026-09-01T19:55:37.481Z,2026-09-01T19:55:44.735Z,0,Tim White
JOV-5842,Backlog,2026-09-01T20:24:36.422Z,2026-09-01T20:24:42.413Z,0,Tim White
JOV-5844,Backlog,2026-09-01T20:30:32.408Z,2026-09-01T20:30:39.898Z,0,Tim White
JOV-5845,Backlog,2026-09-01T20:30:32.408Z,2026-09-01T20:30:39.898Z,0,Tim White
JOV-5846,Backlog,2026-09-01T20:33:58.841Z,2026-09-01T20:34:08.339Z,0,
JOV-5847,Backlog,2026-09-01T20:33:58.841Z,2026-09-04T00:22:36.293Z,0,
JOV-5849,Backlog,2026-09-01T20:39:47.864Z,2026-09-01T20:39:56.497Z,0,
JOV-5850,Backlog,2026-09-01T20:39:47.864Z,2026-09-01T20:39:56.497Z,0,
JOV-5851,In Progress,2026-09-01T20:57:40.388Z,2026-09-25T06:21:36.171Z,1,Tim White
JOV-5853,In Progress,2026-09-01T22:47:24.442Z,2026-09-25T07:02:14.672Z,1,Tim White
JOV-5855,Todo,2026-09-02T04:03:40.666Z,2026-09-04T04:42:47.736Z,2,
JOV-5856,In Progress,2026-09-02T13:28:51.983Z,2026-09-04T22:03:29.658Z,2,Tim White
JOV-5858,Todo,2026-09-02T15:37:51.571Z,2026-09-04T04:42:39.510Z,2,
JOV-5859,Backlog,2026-09-02T15:39:40.707Z,2026-09-02T15:39:40.707Z,2,
JOV-5860,Backlog,2026-09-02T15:39:41.820Z,2026-09-02T15:39:41.820Z,2,
JOV-5861,Todo,2026-09-02T16:04:56.105Z,2026-09-17T23:22:56.798Z,2,
JOV-5863,Backlog,2026-09-02T19:51:50.546Z,2026-09-03T18:15:51.416Z,2,
JOV-5865,Triage,2026-09-03T01:42:44.727Z,2026-09-26T04:16:43.200Z,2,Tim White
JOV-5866,Backlog,2026-09-03T02:04:21.599Z,2026-09-03T20:40:02.652Z,2,
JOV-5870,In Progress,2026-09-03T05:46:41.276Z,2026-09-26T04:28:23.948Z,2,Tim White
JOV-5872,In Progress,2026-09-03T05:46:52.869Z,2026-09-26T05:10:21.988Z,2,Tim White
JOV-5875,Backlog,2026-09-03T06:29:37.271Z,2026-09-03T20:42:25.866Z,0,
JOV-5876,Todo,2026-09-03T07:18:10.006Z,2026-09-25T00:58:22.933Z,0,
JOV-5877,Backlog,2026-09-03T08:35:40.943Z,2026-09-03T12:05:19.443Z,4,
JOV-5878,Backlog,2026-09-03T09:25:03.331Z,2026-09-03T12:04:55.233Z,3,
JOV-5879,In Progress,2026-09-03T10:50:42.442Z,2026-09-26T04:27:40.996Z,1,Tim White
JOV-5880,Todo,2026-09-03T10:50:42.442Z,2026-09-04T04:42:32.997Z,0,
JOV-5883,Todo,2026-09-03T18:16:09.618Z,2026-09-19T20:13:50.344Z,1,
JOV-5884,Backlog,2026-09-03T18:16:10.130Z,2026-09-11T22:16:31.023Z,2,
JOV-5885,Backlog,2026-09-03T18:16:10.528Z,2026-09-03T18:16:10.528Z,2,
JOV-5886,In Progress,2026-09-03T18:16:20.953Z,2026-09-09T16:29:17.327Z,1,Tim White
JOV-5890,Backlog,2026-09-03T18:38:33.731Z,2026-09-03T18:38:33.731Z,3,
JOV-5891,Backlog,2026-09-03T18:38:36.495Z,2026-09-03T18:38:36.495Z,2,
JOV-5892,Todo,2026-09-03T18:46:25.811Z,2026-09-04T04:41:59.347Z,2,
JOV-5894,Todo,2026-09-03T18:47:21.222Z,2026-09-20T10:04:58.294Z,2,
JOV-5895,Todo,2026-09-03T18:47:37.808Z,2026-09-04T04:42:23.634Z,2,
JOV-5896,Todo,2026-09-03T18:47:48.391Z,2026-09-04T04:42:26.550Z,2,
JOV-5897,Todo,2026-09-03T18:48:03.977Z,2026-09-19T23:48:43.142Z,2,
JOV-5898,Todo,2026-09-03T18:48:18.304Z,2026-09-20T10:04:58.294Z,2,
JOV-5900,Todo,2026-09-03T18:48:44.290Z,2026-09-04T04:42:19.821Z,2,
JOV-5901,Todo,2026-09-03T18:49:06.198Z,2026-09-04T04:42:15.458Z,2,
JOV-5902,Todo,2026-09-03T18:49:20.057Z,2026-09-04T04:42:06.925Z,2,
JOV-5903,Todo,2026-09-03T18:49:33.329Z,2026-09-04T04:42:12.347Z,2,
JOV-5904,Todo,2026-09-03T18:49:50.036Z,2026-09-19T18:45:26.435Z,2,
JOV-5905,Todo,2026-09-03T18:50:06.654Z,2026-09-19T18:45:26.105Z,3,
JOV-5906,Todo,2026-09-03T18:50:21.748Z,2026-09-19T18:45:25.738Z,3,
JOV-5907,Todo,2026-09-03T18:50:45.082Z,2026-09-04T04:41:49.850Z,2,
JOV-5908,Todo,2026-09-03T18:51:07.416Z,2026-09-04T04:41:55.295Z,2,
JOV-5912,In Progress,2026-09-03T19:17:33.756Z,2026-09-23T19:01:12.771Z,1,Tim White
JOV-5915,In Progress,2026-09-03T20:50:23.464Z,2026-09-19T15:09:58.368Z,1,Tim White
JOV-5916,Todo,2026-09-03T20:51:05.709Z,2026-09-24T18:00:47.379Z,2,
JOV-5917,Todo,2026-09-03T20:51:33.716Z,2026-09-19T18:46:42.052Z,2,
JOV-5918,Todo,2026-09-03T20:51:59.608Z,2026-09-12T22:18:50.629Z,2,
JOV-5919,In Progress,2026-09-03T20:52:28.861Z,2026-09-22T06:53:29.903Z,1,Tim White
JOV-5920,Todo,2026-09-03T20:54:22.410Z,2026-09-04T04:41:38.389Z,2,
JOV-5922,In Progress,2026-09-03T20:57:14.642Z,2026-09-23T11:33:29.869Z,2,Tim White
JOV-5923,Todo,2026-09-03T20:58:33.858Z,2026-09-09T16:31:06.447Z,0,
JOV-5924,Todo,2026-09-03T20:58:53.171Z,2026-09-04T04:40:47.014Z,2,
JOV-5925,In Progress,2026-09-03T21:08:42.801Z,2026-09-06T03:45:10.378Z,1,Tim White
JOV-5926,In Progress,2026-09-03T21:09:33.471Z,2026-09-12T04:46:55.846Z,1,Tim White
JOV-5927,In Progress,2026-09-03T21:10:05.862Z,2026-09-06T03:45:10.421Z,1,Tim White
JOV-5928,In Progress,2026-09-03T21:10:41.269Z,2026-09-06T04:21:49.840Z,1,Tim White
JOV-5930,Todo,2026-09-03T21:11:18.754Z,2026-09-24T18:04:14.791Z,1,
JOV-5931,Todo,2026-09-03T21:11:52.272Z,2026-09-19T14:35:42.687Z,2,
JOV-5932,Todo,2026-09-03T21:12:25.871Z,2026-09-19T14:35:42.687Z,1,
JOV-5933,In Progress,2026-09-03T21:30:32.143Z,2026-09-03T21:55:32.385Z,1,Tim White
JOV-5934,In Review,2026-09-03T21:30:47.787Z,2026-09-15T04:31:21.303Z,1,Tim White
JOV-5935,In Progress,2026-09-03T21:31:03.017Z,2026-09-12T21:14:37.270Z,1,Tim White
JOV-5936,In Progress,2026-09-03T21:31:20.156Z,2026-09-04T01:26:28.598Z,1,Tim White
JOV-5937,In Progress,2026-09-03T21:31:40.421Z,2026-09-03T22:47:12.020Z,1,Tim White
JOV-5939,In Progress,2026-09-03T21:32:16.779Z,2026-09-03T22:49:33.314Z,2,Tim White
JOV-5940,In Progress,2026-09-03T21:32:36.759Z,2026-09-03T22:50:43.455Z,2,Tim White
JOV-5942,In Progress,2026-09-03T21:33:12.091Z,2026-09-03T22:53:38.798Z,2,Tim White
JOV-5945,In Progress,2026-09-03T22:38:27.078Z,2026-09-20T00:17:12.261Z,1,Tim White
JOV-5946,In Progress,2026-09-03T22:38:58.128Z,2026-09-06T03:27:34.143Z,1,Tim White
JOV-5947,Todo,2026-09-03T22:39:27.094Z,2026-09-18T01:24:53.731Z,1,
JOV-5948,Todo,2026-09-03T22:39:58.202Z,2026-09-04T20:58:19.746Z,1,
JOV-5950,Todo,2026-09-03T22:41:39.076Z,2026-09-23T12:52:19.100Z,1,
JOV-5952,In Progress,2026-09-03T23:56:12.933Z,2026-09-04T00:34:36.245Z,1,Tim White
JOV-5953,In Progress,2026-09-03T23:56:55.419Z,2026-09-04T00:40:42.280Z,1,Tim White
JOV-5955,In Progress,2026-09-03T23:58:03.748Z,2026-09-04T00:43:57.445Z,1,Tim White
JOV-5956,In Progress,2026-09-03T23:58:38.710Z,2026-09-06T03:28:53.876Z,1,Tim White
JOV-5957,In Progress,2026-09-03T23:59:13.530Z,2026-09-04T00:57:25.476Z,1,Tim White
JOV-5958,In Progress,2026-09-04T00:09:52.909Z,2026-09-14T19:39:26.744Z,1,Tim White
JOV-5959,In Progress,2026-09-04T00:15:45.769Z,2026-09-04T01:26:28.316Z,1,Tim White
JOV-5960,In Progress,2026-09-04T00:25:08.881Z,2026-09-15T02:57:05.405Z,2,Tim White
JOV-5963,Duplicate,2026-09-04T00:35:29.163Z,2026-09-04T00:59:45.177Z,1,
JOV-5964,In Progress,2026-09-04T00:36:59.789Z,2026-09-04T00:36:59.789Z,1,
JOV-5965,Duplicate,2026-09-04T00:47:09.003Z,2026-09-04T00:58:57.856Z,1,Tim White
JOV-5967,Duplicate,2026-09-04T01:28:01.385Z,2026-09-04T01:34:36.622Z,1,
JOV-5968,Duplicate,2026-09-04T01:28:19.633Z,2026-09-04T01:34:36.941Z,1,
JOV-5969,Duplicate,2026-09-04T01:30:00.963Z,2026-09-04T01:34:38.447Z,1,
JOV-5970,Duplicate,2026-09-04T01:41:09.629Z,2026-09-04T01:43:08.385Z,1,
JOV-5971,Duplicate,2026-09-04T01:48:49.445Z,2026-09-04T01:59:59.526Z,1,
JOV-5972,Duplicate,2026-09-04T01:54:21.334Z,2026-09-04T01:59:59.711Z,1,
JOV-5975,Duplicate,2026-09-04T02:09:50.261Z,2026-09-04T02:21:18.493Z,1,
JOV-5976,Duplicate,2026-09-04T02:15:49.475Z,2026-09-04T02:21:18.719Z,1,
JOV-5977,In Progress,2026-09-04T02:16:20.770Z,2026-09-04T02:16:30.785Z,2,
JOV-5978,Duplicate,2026-09-04T02:22:27.295Z,2026-09-04T02:27:19.156Z,1,
JOV-5979,Duplicate,2026-09-04T02:31:20.978Z,2026-09-04T02:45:24.180Z,1,
JOV-5980,Duplicate,2026-09-04T02:55:32.691Z,2026-09-04T03:04:39.134Z,1,
JOV-5981,Duplicate,2026-09-04T03:04:15.184Z,2026-09-04T03:05:27.931Z,1,
JOV-5982,Duplicate,2026-09-04T03:19:02.259Z,2026-09-04T03:28:21.735Z,1,
JOV-5983,Backlog,2026-09-04T03:21:37.464Z,2026-09-04T03:21:46.699Z,0,
JOV-5984,Backlog,2026-09-04T03:21:38.113Z,2026-09-04T20:26:32.878Z,0,
JOV-5985,Duplicate,2026-09-04T03:40:54.491Z,2026-09-04T03:44:51.735Z,1,
JOV-5986,Duplicate,2026-09-04T03:41:23.008Z,2026-09-04T03:44:54.245Z,1,
JOV-5988,Backlog,2026-09-04T03:44:42.279Z,2026-09-05T20:59:41.474Z,4,
JOV-5989,Duplicate,2026-09-04T03:56:58.680Z,2026-09-04T04:05:25.476Z,1,
JOV-5990,Duplicate,2026-09-04T04:00:30.674Z,2026-09-04T04:08:47.694Z,1,Tim White
JOV-5994,Duplicate,2026-09-04T05:39:36.870Z,2026-09-04T05:41:07.949Z,2,
JOV-5999,In Progress,2026-09-04T17:01:21.637Z,2026-09-04T18:45:16.092Z,2,
JOV-6000,In Progress,2026-09-04T17:10:21.773Z,2026-09-26T04:43:42.493Z,2,Tim White
JOV-6002,Todo,2026-09-04T18:45:37.698Z,2026-09-04T18:45:38.478Z,2,
JOV-6003,In Review,2026-09-04T19:17:34.831Z,2026-09-18T06:15:05.143Z,2,Tim White
JOV-6006,Backlog,2026-09-04T20:26:32.878Z,2026-09-04T20:26:35.904Z,3,
JOV-6011,Todo,2026-09-04T23:35:55.660Z,2026-09-11T19:48:11.096Z,0,Tim White
JOV-6012,Todo,2026-09-04T23:37:34.045Z,2026-09-06T17:20:01.931Z,0,Tim White
JOV-6013,Todo,2026-09-04T23:59:50.103Z,2026-09-07T02:18:39.934Z,1,
JOV-6014,Todo,2026-09-04T23:59:58.186Z,2026-09-07T17:51:45.013Z,1,
JOV-6015,Todo,2026-09-05T00:00:09.690Z,2026-09-07T17:51:45.031Z,1,
JOV-6016,Todo,2026-09-05T00:00:20.664Z,2026-09-07T17:41:51.123Z,1,
JOV-6017,Todo,2026-09-05T00:00:32.017Z,2026-09-07T02:18:39.887Z,1,
JOV-6018,Todo,2026-09-05T00:00:42.918Z,2026-09-07T02:18:39.978Z,1,
JOV-6019,Todo,2026-09-05T00:00:56.910Z,2026-09-07T17:52:20.839Z,1,
JOV-6020,Backlog,2026-09-05T00:01:06.413Z,2026-09-06T04:17:15.825Z,2,
JOV-6022,In Progress,2026-09-05T02:25:14.891Z,2026-09-05T02:25:14.891Z,0,Tim White
JOV-6023,In Review,2026-09-05T11:47:11.863Z,2026-09-23T12:53:18.796Z,1,Tim White
JOV-6024,Todo,2026-09-05T11:47:12.297Z,2026-09-24T19:53:18.460Z,1,Tim White
JOV-6025,Todo,2026-09-05T11:47:12.746Z,2026-09-19T21:32:09.108Z,1,Tim White
JOV-6035,Duplicate,2026-09-05T22:01:14.459Z,2026-09-05T22:02:40.838Z,4,
JOV-6036,Backlog,2026-09-06T01:37:08.210Z,2026-09-12T20:24:10.171Z,1,
JOV-6037,Todo,2026-09-06T01:37:09.845Z,2026-09-06T17:19:10.958Z,2,Tim White
JOV-6038,Backlog,2026-09-06T02:57:20.080Z,2026-09-06T02:57:20.080Z,2,
JOV-6039,In Progress,2026-09-06T02:58:15.596Z,2026-09-15T02:55:12.704Z,2,Tim White
JOV-6040,In Progress,2026-09-06T02:58:27.026Z,2026-09-15T02:50:57.047Z,2,Tim White
JOV-6041,In Progress,2026-09-06T02:58:37.790Z,2026-09-15T02:55:12.821Z,1,Tim White
JOV-6043,In Progress,2026-09-06T03:13:24.457Z,2026-09-17T23:00:35.560Z,1,Tim White
JOV-6044,In Progress,2026-09-06T03:13:32.361Z,2026-09-23T11:33:53.127Z,1,Tim White
JOV-6045,In Progress,2026-09-06T03:13:40.637Z,2026-09-14T03:06:57.179Z,1,Tim White
JOV-6046,In Progress,2026-09-06T03:13:47.912Z,2026-09-14T03:08:19.763Z,1,Tim White
JOV-6047,In Progress,2026-09-06T03:13:55.143Z,2026-09-18T00:52:28.706Z,1,Tim White
JOV-6048,In Progress,2026-09-06T03:14:02.028Z,2026-09-14T03:07:21.192Z,1,Tim White
JOV-6049,In Progress,2026-09-06T03:14:08.767Z,2026-09-17T23:00:35.560Z,1,Tim White
JOV-6050,In Progress,2026-09-06T03:14:16.606Z,2026-09-20T10:46:28.887Z,1,Tim White
JOV-6052,In Progress,2026-09-06T03:21:00.305Z,2026-09-14T03:09:20.070Z,1,Tim White
JOV-6054,In Progress,2026-09-06T03:21:19.332Z,2026-09-06T03:37:28.400Z,1,Tim White
JOV-6055,In Progress,2026-09-06T03:21:30.829Z,2026-09-06T04:21:50.257Z,1,Tim White
JOV-6056,In Progress,2026-09-06T03:21:40.146Z,2026-09-06T03:39:14.236Z,1,Tim White
JOV-6057,In Progress,2026-09-06T03:21:48.298Z,2026-09-24T18:05:16.698Z,1,Tim White
JOV-6058,In Progress,2026-09-06T03:21:55.850Z,2026-09-06T03:43:52.079Z,1,Tim White
JOV-6059,In Progress,2026-09-06T03:22:08.318Z,2026-09-06T03:45:21.580Z,1,Tim White
JOV-6060,In Progress,2026-09-06T03:22:17.554Z,2026-09-14T03:10:53.448Z,1,Tim White
JOV-6061,In Progress,2026-09-06T03:22:30.925Z,2026-09-06T03:49:04.919Z,1,Tim White
JOV-6063,In Progress,2026-09-06T03:22:45.545Z,2026-09-14T03:10:32.598Z,1,Tim White
JOV-6064,In Progress,2026-09-06T03:22:54.189Z,2026-09-24T18:04:52.381Z,1,Tim White
JOV-6065,In Progress,2026-09-06T03:35:01.346Z,2026-09-07T17:43:38.773Z,1,Tim White
JOV-6066,In Progress,2026-09-06T03:35:12.371Z,2026-09-07T17:35:42.477Z,1,Tim White
JOV-6067,In Progress,2026-09-06T03:35:19.769Z,2026-09-07T17:41:50.594Z,1,Tim White
JOV-6068,In Progress,2026-09-06T03:35:26.435Z,2026-09-07T17:35:52.248Z,1,Tim White
JOV-6069,In Progress,2026-09-06T03:35:34.372Z,2026-09-07T17:35:58.630Z,1,Tim White
JOV-6070,In Progress,2026-09-06T03:35:41.777Z,2026-09-18T00:52:23.894Z,1,Tim White
JOV-6071,In Progress,2026-09-06T03:35:47.990Z,2026-09-07T17:36:12.711Z,1,Tim White
JOV-6072,In Progress,2026-09-06T03:35:56.487Z,2026-09-07T17:36:21.592Z,1,Tim White
JOV-6073,In Progress,2026-09-06T03:36:04.602Z,2026-09-07T17:36:29.489Z,1,Tim White
JOV-6074,In Progress,2026-09-06T03:36:13.337Z,2026-09-07T17:36:34.014Z,1,Tim White
JOV-6075,In Progress,2026-09-06T03:36:22.218Z,2026-09-24T05:24:53.119Z,1,Tim White
JOV-6078,Todo,2026-09-06T17:40:24.753Z,2026-09-23T12:53:26.963Z,2,Tim White
JOV-6079,Backlog,2026-09-06T17:40:25.038Z,2026-09-19T23:37:38.930Z,0,
JOV-6080,Backlog,2026-09-06T17:40:25.311Z,2026-09-06T17:40:25.311Z,0,
